id	initL	initR	finalL	finalR	message (DEL=deleted NOC=no change MOD=modified)
205096	0	0	0	0	NOV
205097	0	0	0	0	NOV
205098	0	0	0	0	NOV
205099	0	0	0	0	NOV
205100	0	0	0	0	NOV
205101	0	0	0	0	NOV
205102	0	0	0	0	NOV
205103	0	0	0	0	NOV
205104	0	0	0	0	NOV
205105	0	0	0	0	NOV
205106	0	0	0	0	NOV
205107	0	0	0	0	NOV
205108	0	0	0	0	NOV
205109	0	0	0	0	NOV
205110	0	0	0	0	NOV
205111	0	0	0	0	NOV
205112	0	0	0	0	NOV
205113	0	0	0	0	NOV
205114	0	0	0	0	NOV
205115	0	0	0	0	NOV
205116	0	0	0	0	NOV
205117	0	0	0	0	NOV
205118	0	0	0	0	NOV
205119	0	0	0	0	NOV
205120	0	0	0	0	NOV
205121	0	0	0	0	NOV
205122	0	0	0	0	NOV
205123	0	0	0	0	NOV
205124	0	0	0	0	NOV
205125	0	0	0	0	NOV
205126	0	0	0	0	NOV
205127	0	0	0	0	NOV
205128	0	0	0	0	NOV
205129	0	0	0	0	NOV
205130	0	0	0	0	NOV
205131	0	0	0	0	NOV
205132	0	0	0	0	NOV
205133	0	0	0	0	NOV
205134	0	0	0	0	NOV
205135	0	0	0	0	NOV
205136	0	0	0	0	NOV
205137	0	0	0	0	NOV
205138	0	0	0	0	NOV
205139	0	0	0	0	NOV
205140	0	0	0	0	NOV
205141	0	0	0	0	NOV
205142	0	0	0	0	NOV
205143	0	0	0	0	NOV
205144	0	0	0	0	NOV
205145	0	0	0	0	NOV
205146	0	0	0	0	NOV
205147	0	0	0	0	NOV
205148	0	0	0	0	NOV
205149	0	0	0	0	NOV
205150	0	0	0	0	NOV
205151	0	0	0	0	NOV
205152	0	0	0	0	NOV
205153	0	0	0	0	NOV
205154	0	0	0	0	NOV
205155	0	0	0	0	NOV
205156	0	0	0	0	NOV
205157	0	0	0	0	NOV
205158	0	0	0	0	NOV
205159	0	0	0	0	NOV
205160	0	0	0	0	NOV
205161	0	0	0	0	NOV
205162	0	0	0	0	NOV
205163	0	0	0	0	NOV
205164	0	0	0	0	NOV
205165	0	0	0	0	NOV
205166	0	0	0	0	NOV
205167	0	0	0	0	NOV
205168	0	0	0	0	NOV
205169	0	0	0	0	NOV
205170	0	0	0	0	NOV
205171	0	0	0	0	NOV
205172	0	0	0	0	NOV
205173	0	0	0	0	NOV
205174	0	0	0	0	NOV
205175	0	0	0	0	NOV
205176	0	0	0	0	NOV
205177	0	0	0	0	NOV
205178	0	0	0	0	NOV
205179	0	0	0	0	NOV
205180	0	0	0	0	NOV
205181	0	0	0	0	NOV
205182	0	0	0	0	NOV
205183	0	0	0	0	NOV
205184	0	0	0	0	NOV
205185	0	0	0	0	NOV
205186	0	0	0	0	NOV
205187	0	0	0	0	NOV
205188	0	0	0	0	NOV
205189	0	0	0	0	NOV
205190	0	0	0	0	NOV
205191	0	0	0	0	NOV
205192	0	0	0	0	NOV
205193	0	0	0	0	NOV
205194	0	0	0	0	NOV
205195	0	0	0	0	NOV
205196	0	0	0	0	NOV
205197	0	0	0	0	NOV
205198	0	0	0	0	NOV
205199	0	0	0	0	NOV
205200	0	0	0	0	NOV
205201	0	0	0	0	NOV
205202	0	0	0	0	NOV
205203	0	0	0	0	NOV
205204	0	0	0	0	NOV
205205	0	0	0	0	NOV
205206	0	0	0	0	NOV
205207	0	0	0	0	NOV
205208	0	0	0	0	NOV
205209	0	0	0	0	NOV
205210	0	0	0	0	NOV
205211	0	0	0	0	NOV
205212	0	0	0	0	NOV
205213	0	0	0	0	NOV
205214	0	0	0	0	NOV
205215	0	0	0	0	NOV
205216	0	0	0	0	NOV
205217	0	0	0	0	NOV
205218	0	0	0	0	NOV
205219	0	0	0	0	NOV
205220	0	0	0	0	NOV
205221	0	0	0	0	NOV
205222	0	0	0	0	NOV
205223	0	0	0	0	NOV
205224	0	0	0	0	NOV
205225	0	0	0	0	NOV
205226	0	0	0	0	NOV
205227	0	0	0	0	NOV
205228	0	0	0	0	NOV
205229	0	0	0	0	NOV
205230	0	0	0	0	NOV
205231	0	0	0	0	NOV
205232	0	0	0	0	NOV
205233	0	0	0	0	NOV
205234	0	0	0	0	NOV
205235	0	0	0	0	NOV
205236	0	0	0	0	NOV
205237	0	0	0	0	NOV
205238	0	0	0	0	NOV
205239	0	0	0	0	NOV
205240	0	0	0	0	NOV
205241	0	0	0	0	NOV
205242	0	0	0	0	NOV
205243	0	0	0	0	NOV
205244	0	0	0	0	NOV
205245	0	0	0	0	NOV
205246	0	0	0	0	NOV
205247	0	0	0	0	NOV
205248	0	0	0	0	NOV
205249	0	0	0	0	NOV
205250	0	0	0	0	NOV
205251	0	0	0	0	NOV
205252	0	0	0	0	NOV
205253	0	0	0	0	NOV
205254	0	0	0	0	NOV
205255	0	0	0	0	NOV
205256	0	0	0	0	NOV
205257	0	0	0	0	NOV
205258	0	0	0	0	NOV
205259	0	0	0	0	NOV
205260	0	0	0	0	NOV
205261	0	0	0	0	NOV
205262	0	0	0	0	NOV
205263	0	0	0	0	NOV
205264	0	0	0	0	NOV
205265	0	0	0	0	NOV
205266	0	0	0	0	NOV
205267	0	0	0	0	NOV
205268	0	0	0	0	NOV
205269	0	0	0	0	NOV
205270	0	27879	8	13916	MOD	skipped 24 overlaps; used 62 overlaps
205271	0	0	0	0	NOV
205272	0	0	0	0	NOV
205273	0	0	0	0	NOV
205274	0	0	0	0	NOV
205275	0	0	0	0	NOV
205276	0	0	0	0	NOV
205277	0	0	0	0	NOV
205278	0	0	0	0	NOV
205279	0	0	0	0	NOV
205280	0	0	0	0	NOV
205281	0	0	0	0	NOV
205282	0	0	0	0	NOV
205283	0	0	0	0	NOV
205284	0	0	0	0	NOV
205285	0	0	0	0	NOV
205286	0	0	0	0	NOV
205287	0	0	0	0	NOV
205288	0	0	0	0	NOV
205289	0	0	0	0	NOV
205290	0	0	0	0	NOV
205291	0	0	0	0	NOV
205292	0	0	0	0	NOV
205293	0	0	0	0	NOV
205294	0	0	0	0	NOV
205295	0	0	0	0	NOV
205296	0	0	0	0	NOV
205297	0	0	0	0	NOV
205298	0	0	0	0	NOV
205299	0	0	0	0	NOV
205300	0	0	0	0	NOV
205301	0	0	0	0	NOV
205302	0	0	0	0	NOV
205303	0	0	0	0	NOV
205304	0	0	0	0	NOV
205305	0	0	0	0	NOV
205306	0	0	0	0	NOV
205307	0	0	0	0	NOV
205308	0	0	0	0	NOV
205309	0	0	0	0	NOV
205310	0	0	0	0	NOV
205311	0	0	0	0	NOV
205312	0	0	0	0	NOV
205313	0	0	0	0	NOV
205314	0	0	0	0	NOV
205315	0	0	0	0	NOV
205316	0	0	0	0	NOV
205317	0	0	0	0	NOV
205318	0	0	0	0	NOV
205319	0	0	0	0	NOV
205320	0	0	0	0	NOV
205321	0	0	0	0	NOV
205322	0	0	0	0	NOV
205323	0	0	0	0	NOV
205324	0	0	0	0	NOV
205325	0	0	0	0	NOV
205326	0	0	0	0	NOV
205327	0	0	0	0	NOV
205328	0	0	0	0	NOV
205329	0	0	0	0	NOV
205330	0	0	0	0	NOV
205331	0	0	0	0	NOV
205332	0	0	0	0	NOV
205333	0	0	0	0	NOV
205334	0	0	0	0	NOV
205335	0	0	0	0	NOV
205336	0	0	0	0	NOV
205337	0	0	0	0	NOV
205338	0	0	0	0	NOV
205339	0	0	0	0	NOV
205340	0	0	0	0	NOV
205341	0	0	0	0	NOV
205342	0	0	0	0	NOV
205343	0	0	0	0	NOV
205344	0	0	0	0	NOV
205345	0	0	0	0	NOV
205346	0	0	0	0	NOV
205347	0	0	0	0	NOV
205348	0	0	0	0	NOV
205349	0	0	0	0	NOV
205350	0	0	0	0	NOV
205351	0	0	0	0	NOV
205352	0	0	0	0	NOV
205353	0	0	0	0	NOV
205354	0	0	0	0	NOV
205355	0	0	0	0	NOV
205356	0	0	0	0	NOV
205357	0	0	0	0	NOV
205358	0	0	0	0	NOV
205359	0	0	0	0	NOV
205360	0	0	0	0	NOV
205361	0	0	0	0	NOV
205362	0	10273	114	10273	MOD	skipped 34 overlaps; used 21 overlaps
205363	0	0	0	0	NOV
205364	0	0	0	0	NOV
205365	0	0	0	0	NOV
205366	0	0	0	0	NOV
205367	0	0	0	0	NOV
205368	0	0	0	0	NOV
205369	0	0	0	0	NOV
205370	0	0	0	0	NOV
205371	0	0	0	0	NOV
205372	0	0	0	0	NOV
205373	0	0	0	0	NOV
205374	0	0	0	0	NOV
205375	0	0	0	0	NOV
205376	0	0	0	0	NOV
205377	0	0	0	0	NOV
205378	0	0	0	0	NOV
205379	0	0	0	0	NOV
205380	0	0	0	0	NOV
205381	0	0	0	0	NOV
205382	0	0	0	0	NOV
205383	0	0	0	0	NOV
205384	0	0	0	0	NOV
205385	0	0	0	0	NOV
205386	0	0	0	0	NOV
205387	0	0	0	0	NOV
205388	0	0	0	0	NOV
205389	0	0	0	0	NOV
205390	0	0	0	0	NOV
205391	0	0	0	0	NOV
205392	0	0	0	0	NOV
205393	0	0	0	0	NOV
205394	0	0	0	0	NOV
205395	0	0	0	0	NOV
205396	0	0	0	0	NOV
205397	0	0	0	0	NOV
205398	0	0	0	0	NOV
205399	0	0	0	0	NOV
205400	0	0	0	0	NOV
205401	0	0	0	0	NOV
205402	0	0	0	0	NOV
205403	0	0	0	0	NOV
205404	0	0	0	0	NOV
205405	0	0	0	0	NOV
205406	0	0	0	0	NOV
205407	0	0	0	0	NOV
205408	0	22646	0	22645	MOD	skipped 3 overlaps; used 76 overlaps
205409	0	0	0	0	NOV
205410	0	0	0	0	NOV
205411	0	0	0	0	NOV
205412	0	0	0	0	NOV
205413	0	0	0	0	NOV
205414	0	0	0	0	NOV
205415	0	0	0	0	NOV
205416	0	0	0	0	NOV
205417	0	0	0	0	NOV
205418	0	0	0	0	NOV
205419	0	0	0	0	NOV
205420	0	0	0	0	NOV
205421	0	0	0	0	NOV
205422	0	0	0	0	NOV
205423	0	0	0	0	NOV
205424	0	0	0	0	NOV
205425	0	0	0	0	NOV
205426	0	0	0	0	NOV
205427	0	0	0	0	NOV
205428	0	0	0	0	NOV
205429	0	0	0	0	NOV
205430	0	0	0	0	NOV
205431	0	20170	1224	20096	MOD	skipped 59 overlaps; used 20 overlaps
205432	0	0	0	0	NOV
205433	0	0	0	0	NOV
205434	0	0	0	0	NOV
205435	0	0	0	0	NOV
205436	0	0	0	0	NOV
205437	0	0	0	0	NOV
205438	0	0	0	0	NOV
205439	0	0	0	0	NOV
205440	0	0	0	0	NOV
205441	0	0	0	0	NOV
205442	0	0	0	0	NOV
205443	0	0	0	0	NOV
205444	0	0	0	0	NOV
205445	0	0	0	0	NOV
205446	0	0	0	0	NOV
205447	0	19292	0	17116	MOD	skipped 38 overlaps; used 5 overlaps
205448	0	0	0	0	NOV
205449	0	0	0	0	NOV
205450	0	0	0	0	NOV
205451	0	0	0	0	NOV
205452	0	0	0	0	NOV
205453	0	0	0	0	NOV
205454	0	0	0	0	NOV
205455	0	0	0	0	NOV
205456	0	0	0	0	NOV
205457	0	0	0	0	NOV
205458	0	0	0	0	NOV
205459	0	0	0	0	NOV
205460	0	0	0	0	NOV
205461	0	0	0	0	NOV
205462	0	0	0	0	NOV
205463	0	0	0	0	NOV
205464	0	0	0	0	NOV
205465	0	25943	747	25941	MOD	skipped 41 overlaps; used 58 overlaps
205466	0	0	0	0	NOV
205467	0	0	0	0	NOV
205468	0	0	0	0	NOV
205469	0	0	0	0	NOV
205470	0	0	0	0	NOV
205471	0	0	0	0	NOV
205472	0	0	0	0	NOV
205473	0	0	0	0	NOV
205474	0	0	0	0	NOV
205475	0	0	0	0	NOV
205476	0	0	0	0	NOV
205477	0	0	0	0	NOV
205478	0	0	0	0	NOV
205479	0	0	0	0	NOV
205480	0	0	0	0	NOV
205481	0	0	0	0	NOV
205482	0	0	0	0	NOV
205483	0	0	0	0	NOV
205484	0	0	0	0	NOV
205485	0	0	0	0	NOV
205486	0	0	0	0	NOV
205487	0	0	0	0	NOV
205488	0	0	0	0	NOV
205489	0	0	0	0	NOV
205490	0	0	0	0	NOV
205491	0	0	0	0	NOV
205492	0	0	0	0	NOV
205493	0	0	0	0	NOV
205494	0	0	0	0	NOV
205495	0	0	0	0	NOV
205496	0	0	0	0	NOV
205497	0	0	0	0	NOV
205498	0	0	0	0	NOV
205499	0	0	0	0	NOV
205500	0	0	0	0	NOV
205501	0	0	0	0	NOV
205502	0	0	0	0	NOV
205503	0	0	0	0	NOV
205504	0	0	0	0	NOV
205505	0	0	0	0	NOV
205506	0	0	0	0	NOV
205507	0	0	0	0	NOV
205508	0	22571	0	11034	MOD	skipped 21 overlaps; used 56 overlaps
205509	0	0	0	0	NOV
205510	0	0	0	0	NOV
205511	0	0	0	0	NOV
205512	0	0	0	0	NOV
205513	0	0	0	0	NOV
205514	0	0	0	0	NOV
205515	0	0	0	0	NOV
205516	0	0	0	0	NOV
205517	0	0	0	0	NOV
205518	0	0	0	0	NOV
205519	0	0	0	0	NOV
205520	0	0	0	0	NOV
205521	0	0	0	0	NOV
205522	0	0	0	0	NOV
205523	0	0	0	0	NOV
205524	0	0	0	0	NOV
205525	0	0	0	0	NOV
205526	0	0	0	0	NOV
205527	0	0	0	0	NOV
205528	0	0	0	0	NOV
205529	0	0	0	0	NOV
205530	0	0	0	0	NOV
205531	0	0	0	0	NOV
205532	0	0	0	0	NOV
205533	0	0	0	0	NOV
205534	0	0	0	0	NOV
205535	0	0	0	0	NOV
205536	0	0	0	0	NOV
205537	0	0	0	0	NOV
205538	0	0	0	0	NOV
205539	0	0	0	0	NOV
205540	0	0	0	0	NOV
205541	0	0	0	0	NOV
205542	0	0	0	0	NOV
205543	0	0	0	0	NOV
205544	0	0	0	0	NOV
205545	0	0	0	0	NOV
205546	0	0	0	0	NOV
205547	0	0	0	0	NOV
205548	0	0	0	0	NOV
205549	0	0	0	0	NOV
205550	0	0	0	0	NOV
205551	0	0	0	0	NOV
205552	0	0	0	0	NOV
205553	0	0	0	0	NOV
205554	0	0	0	0	NOV
205555	0	0	0	0	NOV
205556	0	0	0	0	NOV
205557	0	0	0	0	NOV
205558	0	0	0	0	NOV
205559	0	0	0	0	NOV
205560	0	0	0	0	NOV
205561	0	0	0	0	NOV
205562	0	0	0	0	NOV
205563	0	0	0	0	NOV
205564	0	0	0	0	NOV
205565	0	0	0	0	NOV
205566	0	0	0	0	NOV
205567	0	0	0	0	NOV
205568	0	0	0	0	NOV
205569	0	0	0	0	NOV
205570	0	0	0	0	NOV
205571	0	0	0	0	NOV
205572	0	0	0	0	NOV
205573	0	0	0	0	NOV
205574	0	0	0	0	NOV
205575	0	0	0	0	NOV
205576	0	0	0	0	NOV
205577	0	0	0	0	NOV
205578	0	0	0	0	NOV
205579	0	0	0	0	NOV
205580	0	0	0	0	NOV
205581	0	0	0	0	NOV
205582	0	0	0	0	NOV
205583	0	0	0	0	NOV
205584	0	0	0	0	NOV
205585	0	0	0	0	NOV
205586	0	0	0	0	NOV
205587	0	0	0	0	NOV
205588	0	0	0	0	NOV
205589	0	0	0	0	NOV
205590	0	0	0	0	NOV
205591	0	0	0	0	NOV
205592	0	0	0	0	NOV
205593	0	0	0	0	NOV
205594	0	0	0	0	NOV
205595	0	0	0	0	NOV
205596	0	0	0	0	NOV
205597	0	0	0	0	NOV
205598	0	0	0	0	NOV
205599	0	0	0	0	NOV
205600	0	0	0	0	NOV
205601	0	0	0	0	NOV
205602	0	0	0	0	NOV
205603	0	0	0	0	NOV
205604	0	0	0	0	NOV
205605	0	0	0	0	NOV
205606	0	0	0	0	NOV
205607	0	0	0	0	NOV
205608	0	0	0	0	NOV
205609	0	0	0	0	NOV
205610	0	0	0	0	NOV
205611	0	0	0	0	NOV
205612	0	38650	378	36716	MOD	skipped 37 overlaps; used 19 overlaps
205613	0	0	0	0	NOV
205614	0	0	0	0	NOV
205615	0	0	0	0	NOV
205616	0	0	0	0	NOV
205617	0	0	0	0	NOV
205618	0	0	0	0	NOV
205619	0	0	0	0	NOV
205620	0	0	0	0	NOV
205621	0	0	0	0	NOV
205622	0	0	0	0	NOV
205623	0	0	0	0	NOV
205624	0	0	0	0	NOV
205625	0	0	0	0	NOV
205626	0	0	0	0	NOV
205627	0	0	0	0	NOV
205628	0	0	0	0	NOV
205629	0	0	0	0	NOV
205630	0	0	0	0	NOV
205631	0	0	0	0	NOV
205632	0	2794	0	2794	NOC	skipped 8 overlaps; used 35 overlaps
205633	0	0	0	0	NOV
205634	0	0	0	0	NOV
205635	0	0	0	0	NOV
205636	0	0	0	0	NOV
205637	0	28914	0	14277	MOD	skipped 53 overlaps; used 45 overlaps
205638	0	0	0	0	NOV
205639	0	0	0	0	NOV
205640	0	0	0	0	NOV
205641	0	0	0	0	NOV
205642	0	0	0	0	NOV
205643	0	0	0	0	NOV
205644	0	0	0	0	NOV
205645	0	0	0	0	NOV
205646	0	0	0	0	NOV
205647	0	0	0	0	NOV
205648	0	0	0	0	NOV
205649	0	0	0	0	NOV
205650	0	0	0	0	NOV
205651	0	0	0	0	NOV
205652	0	0	0	0	NOV
205653	0	0	0	0	NOV
205654	0	0	0	0	NOV
205655	0	0	0	0	NOV
205656	0	0	0	0	NOV
205657	0	0	0	0	NOV
205658	0	0	0	0	NOV
205659	0	0	0	0	NOV
205660	0	0	0	0	NOV
205661	0	0	0	0	NOV
205662	0	0	0	0	NOV
205663	0	0	0	0	NOV
205664	0	0	0	0	NOV
205665	0	0	0	0	NOV
205666	0	0	0	0	NOV
205667	0	0	0	0	NOV
205668	0	0	0	0	NOV
205669	0	0	0	0	NOV
205670	0	0	0	0	NOV
205671	0	0	0	0	NOV
205672	0	0	0	0	NOV
205673	0	0	0	0	NOV
205674	0	0	0	0	NOV
205675	0	0	0	0	NOV
205676	0	0	0	0	NOV
205677	0	0	0	0	NOV
205678	0	0	0	0	NOV
205679	0	0	0	0	NOV
205680	0	0	0	0	NOV
205681	0	0	0	0	NOV
205682	0	0	0	0	NOV
205683	0	0	0	0	NOV
205684	0	0	0	0	NOV
205685	0	0	0	0	NOV
205686	0	0	0	0	NOV
205687	0	0	0	0	NOV
205688	0	0	0	0	NOV
205689	0	0	0	0	NOV
205690	0	0	0	0	NOV
205691	0	0	0	0	NOV
205692	0	0	0	0	NOV
205693	0	0	0	0	NOV
205694	0	0	0	0	NOV
205695	0	0	0	0	NOV
205696	0	0	0	0	NOV
205697	0	0	0	0	NOV
205698	0	0	0	0	NOV
205699	0	0	0	0	NOV
205700	0	0	0	0	NOV
205701	0	0	0	0	NOV
205702	0	0	0	0	NOV
205703	0	0	0	0	NOV
205704	0	0	0	0	NOV
205705	0	0	0	0	NOV
205706	0	0	0	0	NOV
205707	0	0	0	0	NOV
205708	0	0	0	0	NOV
205709	0	0	0	0	NOV
205710	0	0	0	0	NOV
205711	0	0	0	0	NOV
205712	0	0	0	0	NOV
205713	0	0	0	0	NOV
205714	0	0	0	0	NOV
205715	0	0	0	0	NOV
205716	0	0	0	0	NOV
205717	0	0	0	0	NOV
205718	0	0	0	0	NOV
205719	0	0	0	0	NOV
205720	0	0	0	0	NOV
205721	0	0	0	0	NOV
205722	0	0	0	0	NOV
205723	0	0	0	0	NOV
205724	0	0	0	0	NOV
205725	0	0	0	0	NOV
205726	0	0	0	0	NOV
205727	0	0	0	0	NOV
205728	0	0	0	0	NOV
205729	0	0	0	0	NOV
205730	0	0	0	0	NOV
205731	0	26210	0	26210	NOC	skipped 41 overlaps; used 94 overlaps
205732	0	0	0	0	NOV
205733	0	0	0	0	NOV
205734	0	0	0	0	NOV
205735	0	0	0	0	NOV
205736	0	0	0	0	NOV
205737	0	0	0	0	NOV
205738	0	0	0	0	NOV
205739	0	0	0	0	NOV
205740	0	0	0	0	NOV
205741	0	0	0	0	NOV
205742	0	0	0	0	NOV
205743	0	0	0	0	NOV
205744	0	0	0	0	NOV
205745	0	0	0	0	NOV
205746	0	0	0	0	NOV
205747	0	0	0	0	NOV
205748	0	0	0	0	NOV
205749	0	0	0	0	NOV
205750	0	0	0	0	NOV
205751	0	0	0	0	NOV
205752	0	0	0	0	NOV
205753	0	0	0	0	NOV
205754	0	0	0	0	NOV
205755	0	0	0	0	NOV
205756	0	0	0	0	NOV
205757	0	0	0	0	NOV
205758	0	0	0	0	NOV
205759	0	0	0	0	NOV
205760	0	0	0	0	NOV
205761	0	0	0	0	NOV
205762	0	0	0	0	NOV
205763	0	0	0	0	NOV
205764	0	0	0	0	NOV
205765	0	0	0	0	NOV
205766	0	0	0	0	NOV
205767	0	0	0	0	NOV
205768	0	0	0	0	NOV
205769	0	0	0	0	NOV
205770	0	0	0	0	NOV
205771	0	0	0	0	NOV
205772	0	0	0	0	NOV
205773	0	0	0	0	NOV
205774	0	0	0	0	NOV
205775	0	0	0	0	NOV
205776	0	0	0	0	NOV
205777	0	0	0	0	NOV
205778	0	0	0	0	NOV
205779	0	0	0	0	NOV
205780	0	0	0	0	NOV
205781	0	0	0	0	NOV
205782	0	0	0	0	NOV
205783	0	0	0	0	NOV
205784	0	0	0	0	NOV
205785	0	0	0	0	NOV
205786	0	0	0	0	NOV
205787	0	0	0	0	NOV
205788	0	0	0	0	NOV
205789	0	0	0	0	NOV
205790	0	0	0	0	NOV
205791	0	0	0	0	NOV
205792	0	0	0	0	NOV
205793	0	0	0	0	NOV
205794	0	0	0	0	NOV
205795	0	0	0	0	NOV
205796	0	0	0	0	NOV
205797	0	0	0	0	NOV
205798	0	0	0	0	NOV
205799	0	0	0	0	NOV
205800	0	0	0	0	NOV
205801	0	0	0	0	NOV
205802	0	0	0	0	NOV
205803	0	0	0	0	NOV
205804	0	0	0	0	NOV
205805	0	0	0	0	NOV
205806	0	0	0	0	NOV
205807	0	0	0	0	NOV
205808	0	0	0	0	NOV
205809	0	0	0	0	NOV
205810	0	0	0	0	NOV
205811	0	0	0	0	NOV
205812	0	0	0	0	NOV
205813	0	0	0	0	NOV
205814	0	0	0	0	NOV
205815	0	0	0	0	NOV
205816	0	0	0	0	NOV
205817	0	0	0	0	NOV
205818	0	0	0	0	NOV
205819	0	0	0	0	NOV
205820	0	0	0	0	NOV
205821	0	0	0	0	NOV
205822	0	0	0	0	NOV
205823	0	0	0	0	NOV
205824	0	0	0	0	NOV
205825	0	0	0	0	NOV
205826	0	0	0	0	NOV
205827	0	0	0	0	NOV
205828	0	0	0	0	NOV
205829	0	0	0	0	NOV
205830	0	0	0	0	NOV
205831	0	0	0	0	NOV
205832	0	0	0	0	NOV
205833	0	0	0	0	NOV
205834	0	0	0	0	NOV
205835	0	0	0	0	NOV
205836	0	0	0	0	NOV
205837	0	0	0	0	NOV
205838	0	0	0	0	NOV
205839	0	0	0	0	NOV
205840	0	0	0	0	NOV
205841	0	0	0	0	NOV
205842	0	0	0	0	NOV
205843	0	0	0	0	NOV
205844	0	0	0	0	NOV
205845	0	0	0	0	NOV
205846	0	0	0	0	NOV
205847	0	0	0	0	NOV
205848	0	10522	902	10522	MOD	skipped 36 overlaps; used 39 overlaps
205849	0	0	0	0	NOV
205850	0	0	0	0	NOV
205851	0	0	0	0	NOV
205852	0	0	0	0	NOV
205853	0	0	0	0	NOV
205854	0	0	0	0	NOV
205855	0	0	0	0	NOV
205856	0	0	0	0	NOV
205857	0	0	0	0	NOV
205858	0	0	0	0	NOV
205859	0	0	0	0	NOV
205860	0	0	0	0	NOV
205861	0	0	0	0	NOV
205862	0	0	0	0	NOV
205863	0	0	0	0	NOV
205864	0	0	0	0	NOV
205865	0	0	0	0	NOV
205866	0	0	0	0	NOV
205867	0	0	0	0	NOV
205868	0	0	0	0	NOV
205869	0	0	0	0	NOV
205870	0	0	0	0	NOV
205871	0	0	0	0	NOV
205872	0	0	0	0	NOV
205873	0	0	0	0	NOV
205874	0	0	0	0	NOV
205875	0	0	0	0	NOV
205876	0	0	0	0	NOV
205877	0	0	0	0	NOV
205878	0	0	0	0	NOV
205879	0	0	0	0	NOV
205880	0	0	0	0	NOV
205881	0	0	0	0	NOV
205882	0	0	0	0	NOV
205883	0	0	0	0	NOV
205884	0	0	0	0	NOV
205885	0	0	0	0	NOV
205886	0	0	0	0	NOV
205887	0	0	0	0	NOV
205888	0	0	0	0	NOV
205889	0	0	0	0	NOV
205890	0	0	0	0	NOV
205891	0	0	0	0	NOV
205892	0	0	0	0	NOV
205893	0	0	0	0	NOV
205894	0	0	0	0	NOV
205895	0	0	0	0	NOV
205896	0	0	0	0	NOV
205897	0	0	0	0	NOV
205898	0	0	0	0	NOV
205899	0	0	0	0	NOV
205900	0	0	0	0	NOV
205901	0	0	0	0	NOV
205902	0	0	0	0	NOV
205903	0	0	0	0	NOV
205904	0	0	0	0	NOV
205905	0	0	0	0	NOV
205906	0	0	0	0	NOV
205907	0	0	0	0	NOV
205908	0	0	0	0	NOV
205909	0	0	0	0	NOV
205910	0	0	0	0	NOV
205911	0	0	0	0	NOV
205912	0	0	0	0	NOV
205913	0	0	0	0	NOV
205914	0	0	0	0	NOV
205915	0	0	0	0	NOV
205916	0	0	0	0	NOV
205917	0	0	0	0	NOV
205918	0	0	0	0	NOV
205919	0	0	0	0	NOV
205920	0	0	0	0	NOV
205921	0	0	0	0	NOV
205922	0	0	0	0	NOV
205923	0	0	0	0	NOV
205924	0	0	0	0	NOV
205925	0	0	0	0	NOV
205926	0	0	0	0	NOV
205927	0	0	0	0	NOV
205928	0	0	0	0	NOV
205929	0	0	0	0	NOV
205930	0	0	0	0	NOV
205931	0	0	0	0	NOV
205932	0	0	0	0	NOV
205933	0	0	0	0	NOV
205934	0	0	0	0	NOV
205935	0	0	0	0	NOV
205936	0	0	0	0	NOV
205937	0	0	0	0	NOV
205938	0	0	0	0	NOV
205939	0	0	0	0	NOV
205940	0	0	0	0	NOV
205941	0	0	0	0	NOV
205942	0	0	0	0	NOV
205943	0	0	0	0	NOV
205944	0	0	0	0	NOV
205945	0	16103	3	15995	MOD	skipped 41 overlaps; used 42 overlaps
205946	0	0	0	0	NOV
205947	0	0	0	0	NOV
205948	0	0	0	0	NOV
205949	0	0	0	0	NOV
205950	0	0	0	0	NOV
205951	0	0	0	0	NOV
205952	0	0	0	0	NOV
205953	0	0	0	0	NOV
205954	0	0	0	0	NOV
205955	0	0	0	0	NOV
205956	0	0	0	0	NOV
205957	0	0	0	0	NOV
205958	0	0	0	0	NOV
205959	0	0	0	0	NOV
205960	0	0	0	0	NOV
205961	0	0	0	0	NOV
205962	0	0	0	0	NOV
205963	0	0	0	0	NOV
205964	0	0	0	0	NOV
205965	0	0	0	0	NOV
205966	0	0	0	0	NOV
205967	0	0	0	0	NOV
205968	0	0	0	0	NOV
205969	0	0	0	0	NOV
205970	0	0	0	0	NOV
205971	0	0	0	0	NOV
205972	0	0	0	0	NOV
205973	0	0	0	0	NOV
205974	0	0	0	0	NOV
205975	0	0	0	0	NOV
205976	0	0	0	0	NOV
205977	0	0	0	0	NOV
205978	0	0	0	0	NOV
205979	0	0	0	0	NOV
205980	0	0	0	0	NOV
205981	0	0	0	0	NOV
205982	0	0	0	0	NOV
205983	0	0	0	0	NOV
205984	0	0	0	0	NOV
205985	0	0	0	0	NOV
205986	0	0	0	0	NOV
205987	0	0	0	0	NOV
205988	0	0	0	0	NOV
205989	0	0	0	0	NOV
205990	0	0	0	0	NOV
205991	0	0	0	0	NOV
205992	0	0	0	0	NOV
205993	0	0	0	0	NOV
205994	0	0	0	0	NOV
205995	0	0	0	0	NOV
205996	0	0	0	0	NOV
205997	0	0	0	0	NOV
205998	0	0	0	0	NOV
205999	0	0	0	0	NOV
206000	0	0	0	0	NOV
206001	0	0	0	0	NOV
206002	0	0	0	0	NOV
206003	0	0	0	0	NOV
206004	0	0	0	0	NOV
206005	0	0	0	0	NOV
206006	0	0	0	0	NOV
